"1","MissB","JoeZeeMo","Hi, how are you???","2018-01-27 17:59:00","1","1"
"2","JoeZeeMo","MissB","Good thanks and you?","2018-01-27 20:25:58","1","1"
"3","MissB","JoeZeeMo","Not too bad","2018-02-27 15:06:10","0","1"
"4","JoeZeeMo","MissB","Good to hear","2018-02-27 15:07:36","1","1"
"5","MissB","JoeZeeMo","Sweet","2018-02-27 15:10:19","0","1"
"6","MissB","JoeZeeMo",,"2018-02-27 15:10:24","0","1"
"7",,"JoeZeeMo","Sup","2018-02-27 15:10:42","0","15"
"8","JoeZeeMo","Thor","Sup","2018-02-27 15:11:30","1","15"
"9","Thor","JoeZeeMo","I'm just chilling","2018-02-27 15:14:05","1","15"
"10","JoeZeeMo","Thor","cool","2018-02-27 15:16:47","1","15"
"11","Thor","JoeZeeMo","Sweet","2018-02-27 15:17:50","1","15"
"12","MissB","JoeZeeMo",,"2018-02-27 15:27:04","0","1"
"13","MissB","JoeZeeMo",,"2018-02-27 15:27:05","0","1"
"14","JoeZeeMo","Thor",,"2018-02-27 15:27:10","1","15"
"15","JoeZeeMo","Thor",,"2018-02-27 15:27:11","1","15"
"16","Thor","JoeZeeMo","hey
","2018-05-05 02:11:57","1","15"
"17","Thor","JoeZeeMo","hello
","2018-05-05 02:12:50","1","15"
"18","JoeZeeMo","Thor","hello","2018-05-05 02:13:34","1","15"
